track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Shiner In The Dark,https://open.spotify.com/track/0zSSanWJnvCX5xHawmMKa9,Back To The Water Below,https://open.spotify.com/album/4B9IAqwQaPYHQi7kJcpPFQ,Royal Blood,https://open.spotify.com/artist/2S5hlvw4CMtMGswFtfdK15,2023-09-01,207849,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Shock Value,https://open.spotify.com/track/1qbTtRXFyAxljtCdY5lfZW,Shock Value,https://open.spotify.com/album/5cVacBIUo7WFhmYgDcdIBk,Jenna Doe,https://open.spotify.com/artist/537KNo7PHzbkHiv5SGQ0eT,2022-09-23,151240,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Shockwave,https://open.spotify.com/track/19xegamOXWHUg3YdibYfRi,Shockwave,https://open.spotify.com/album/39YL5TUKANLWh4s5QtuSU0,Gurldoll,https://open.spotify.com/artist/5Z7kHNbidvMGfdngueATFE,2022-01-07,197075,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Shooting Star (feat. Sum 41),https://open.spotify.com/track/65o2S5n0p31DTFtUzA1i1X,Last Day On Earth,https://open.spotify.com/album/6VrEbRbjgxP3dDYzDUv5l1,"SK8, Sum 41","https://open.spotify.com/artist/4YqctGfuLnSvjjlFQvNish, https://open.spotify.com/artist/0qT79UgT5tY4yudH9VfsdT",2022-04-08,138086,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Shortest Fuse,https://open.spotify.com/track/10fl9iLpPKi4WVJh59hZ8c,Shortest Fuse,https://open.spotify.com/album/1SeIVW1aJeueGTY1LKXOC6,Softcult,https://open.spotify.com/artist/13pYXGtaLO9d06VrXX4Aw0,2024-02-02,220649,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Shotgun,https://open.spotify.com/track/35PUhhwZL4HhmuqgOeFcfg,Shotgun,https://open.spotify.com/album/0Yej0tiVfjM6odIQpyulOv,Soccer Mommy,https://open.spotify.com/artist/4wXchxfTTggLtzkoUhO86Q,2022-03-25,250053,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Shotgun,https://open.spotify.com/track/4fW6kK0t8Pv7gkbNjUWH9I,Shotgun,https://open.spotify.com/album/7BCaDRAXBVRUwhcVsuJ5Pu,Theo Moss,https://open.spotify.com/artist/0ETuekbiB4yJVpe2fAMiNP,2025-02-05,168452,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
shotgun carousel,https://open.spotify.com/track/0jlsrXyQoYDDld294oiu0E,shotgun carousel,https://open.spotify.com/album/07G5GcmF7G7IOhIEQ4LBPU,rouri404,https://open.spotify.com/artist/6lQsMKSDG7XdirlE6YImHa,2024-03-29,161755,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Should I,https://open.spotify.com/track/5n2SP6R5k7LS3GdJEirPeM,Should I,https://open.spotify.com/album/17tq1FC1vDQJkTRNCNYcXc,Sir Chloe,https://open.spotify.com/artist/6rniTPs9zN26kYnkPdFl1U,2023-05-19,148301,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Should’ve Been Me,https://open.spotify.com/track/6SzyT5365B5XAuDHrTwLlB,Should’ve Been Me,https://open.spotify.com/album/6A6xRfiOYgZkeLWCovSIJv,Destroy Boys,https://open.spotify.com/artist/7KeN0XX71T4fGysIYLB5J5,2024-07-19,62723,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SHOUT,https://open.spotify.com/track/3H1wLbr078xfRrP2YJaZly,(e)motion sickness (Deluxe),https://open.spotify.com/album/3dPYtiu5gL2ZpbyE0DjbsU,girlfriends,https://open.spotify.com/artist/4Dwhb9SL7iO3L27oXvEiO7,2022-11-18,145743,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Show Me How To Love,https://open.spotify.com/track/0iBUNQawR3rfxZ3SsTrkum,Show Me How To Love,https://open.spotify.com/album/7a0y1S3C96JFkeWZ4mTmon,Empire Fall,https://open.spotify.com/artist/3LURa20zIKdXG4MHqz70zp,2023-12-22,171034,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Show Me My Maker,https://open.spotify.com/track/7gbI3OM7q2nKCAjlTfuTGD,The Perfume of Decay,https://open.spotify.com/album/2ZRUCUx9ZFhwbXqyMeoR6y,Tigercub,https://open.spotify.com/artist/6ekYAO2D1JkI58CF4uRRqw,2023-06-02,220440,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Showbiz,https://open.spotify.com/track/2M000btuOeRwAaOdx3WeFa,Showbiz,https://open.spotify.com/album/3KRfkWMjSTOusvuP5SaXp5,Palaye Royale,https://open.spotify.com/artist/0hAd6zwEgt9ILuMDY1prcI,2024-06-28,165733,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Shut Down,https://open.spotify.com/track/2X0KEVCbVMcR2F3Lg75gjG,Shut Down,https://open.spotify.com/album/22QPHhwWKgzSRw4uYvie3s,Ashland,https://open.spotify.com/artist/5A8b2V7uCPZgPIwQoKf9Qw,2021-11-19,177592,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
shutting me out,https://open.spotify.com/track/1XKLWx4XOnB6nMkl5qFtYi,shutting me out / goo lagoon,https://open.spotify.com/album/4WJsVZksTyP64i6fsH9Ocq,EKKSTACY,https://open.spotify.com/artist/0ynzbXwyCzxicMKHBoOkSH,2023-11-24,146080,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Shy,https://open.spotify.com/track/1JFEKTa8wpllGurUiSI7Ox,Shy,https://open.spotify.com/album/1WA3AURcqDgffVeQvCSsnN,K.Flay,https://open.spotify.com/artist/0pCNk4D3E2xtszsm6hMsWr,2023-06-09,168253,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sick,https://open.spotify.com/track/4QL7eo4hZ7ZTk4mcbPZG4N,Sick,https://open.spotify.com/album/6DFszQmYpg49aPOcL3O0rU,Lunar Vacation,https://open.spotify.com/artist/7EEefVBNBS3ckwouEl62oB,2024-07-19,230253,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sick,https://open.spotify.com/track/4wBf57Njjl4tKNBGpa39s2,Velveteen,https://open.spotify.com/album/20autaRlTtoAUnewO5c12H,PONY,https://open.spotify.com/artist/31kZNy2FQoUD4V8LUr9exv,2023-05-19,187973,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sick Bro,https://open.spotify.com/track/044xdOCTR0yaitqt3MJ4i8,Sick Bro,https://open.spotify.com/album/4Pbf1B4UMlL3u0H411y3SZ,CARR,https://open.spotify.com/artist/7ufjo5jO7vQfG6Zg0QzWEJ,2023-04-21,157116,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sick Day,https://open.spotify.com/track/5Ms33wMo1MxDuLHekXX9S9,Sick Day,https://open.spotify.com/album/0XIVrYRLXzwTuGXZdEzVw6,Teen Mortgage,https://open.spotify.com/artist/4SX1RwkM82CQll2eoV9HaP,2023-03-10,123337,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sick of Being Young,https://open.spotify.com/track/0B2K9f0kVANUarmZNHcTLw,Sick of Being Young,https://open.spotify.com/album/6o8iNwAFCq5jcZm05ERIv6,Krooked Kings,https://open.spotify.com/artist/6PbMwLmbus5mZl93tX1lXE,2023-01-27,179303,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sick Of The Blues,https://open.spotify.com/track/3Jek6guUoQ5qxuie0Y10rz,Sick Of The Blues,https://open.spotify.com/album/300fGC25ykyxbLrazATeMP,Porridge Radio,https://open.spotify.com/artist/4vAQ4M7vgItwBtmBTgRu48,2024-08-02,203769,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sick Of This,https://open.spotify.com/track/2HCQNsYEhghKOW0Ti47QQ1,Sick Of This,https://open.spotify.com/album/00KwLaA4RT15QJPBAEdaGJ,Baby Fisher,https://open.spotify.com/artist/0xyKLUHH6HXyMAgsDQgVsA,2023-01-20,193548,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sick Sweet,https://open.spotify.com/track/21bnUSw7MA8JOorvmby250,Triple Seven,https://open.spotify.com/album/0xCWaLwotmO3NtVQsHrhNf,Wishy,https://open.spotify.com/artist/1TkiNxDsrc0PgIWBrATCbe,2024-08-16,196440,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sick Sweet,https://open.spotify.com/track/4nWJkUQsbhL411zU29VNYK,Sick Sweet,https://open.spotify.com/album/6L6seQappAQPbm2rf0YZRb,Wishy,https://open.spotify.com/artist/1TkiNxDsrc0PgIWBrATCbe,2024-07-12,196440,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sickly Sweet,https://open.spotify.com/track/2mUl2MNzIO6BHCrI1QdEcj,MADRA,https://open.spotify.com/album/1Z04cqirpWoJhEi9iovmqw,NewDad,https://open.spotify.com/artist/1yz8XixOiIJJ9IxjbnfYV6,2024-01-26,203037,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sideways,https://open.spotify.com/track/5YoBnLe9Lk7CokSxoXF1L4,Sideways,https://open.spotify.com/album/5RNWxz4Gq7x9ix4UT3YRKA,Blue October,https://open.spotify.com/artist/1TJbmc7jTpw78GKCiMpvDh,2023-10-13,281920,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SIDEWAYS (with Travis Barker),https://open.spotify.com/track/0SbcVQyMO5M68AzhX8gYaS,MY FAVORITE NIGHTMARES,https://open.spotify.com/album/5YwWOzaV6HGAUylT1MvoJZ,"Jack Kays, Travis Barker","https://open.spotify.com/artist/24qqDoA4BBXVnPOdHBjT54, https://open.spotify.com/artist/4exLIFE8sISLr28sqG1qNX",2021-12-10,124191,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sideways Skull,https://open.spotify.com/track/4aedHyQVAkz1mFuGi0CvI3,Sideways Skull,https://open.spotify.com/album/11RiV8n3ChtycvreafOaX3,The Hold Steady,https://open.spotify.com/artist/3qkZBMz5JgmRN9u5wwhRC6,2023-01-06,244330,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sierra Echo X-Ray,https://open.spotify.com/track/2IK1FToSpevCE11x3OuxeG,Sierra Echo X-Ray,https://open.spotify.com/album/0qTRuR0gfRdiViqE7gk3QQ,poptropicaslutz!,https://open.spotify.com/artist/08DN8ZbOSeuTELiQjc4Jl8,2023-01-13,132187,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
silent stranger,https://open.spotify.com/track/7tBbT0mu8TOhDciTPRsOMq,silent stranger,https://open.spotify.com/album/3yksUh3OSJ0ZiZiZ4pIfuI,Against The Current,https://open.spotify.com/artist/6yhD1KjhLxIETFF7vIRf8B,2023-09-22,209847,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
silly putty,https://open.spotify.com/track/3AG923oYOUn7ESzHTkthKL,silly putty,https://open.spotify.com/album/4HdrJc0K45gBQQSBIkOhx1,phem,https://open.spotify.com/artist/0MGJHTThvyAyqKuEAgPqDr,2021-11-19,166363,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Silver,https://open.spotify.com/track/7axVU8655dP4si8KjxA5w3,Silver,https://open.spotify.com/album/4dkURusmVlpzbbr6EA5iYI,Wunderhorse,https://open.spotify.com/artist/41pd7r1XBRsvdxY3vHEgib,2024-07-12,196866,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Silver and Black,https://open.spotify.com/track/6RlrQ2S0yoIRL3yJT8fqCA,Silver and Black,https://open.spotify.com/album/4tIA1g5pW45xqyX9k1Nrfz,Big Wheels,https://open.spotify.com/artist/0tSStztUA6Hkk2Z7tGLLtd,2025-02-28,171958,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Silver Cloud,https://open.spotify.com/track/5AiTSPFGkyasoocwYhdBW2,Silver Cloud,https://open.spotify.com/album/2RHGK1UjQVqM10Qn06Rnww,State Champs,https://open.spotify.com/artist/1qqdO7xMptucPDMopsOdkr,2024-08-23,188399,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SILYMI,https://open.spotify.com/track/2z1tHGVkMogil6jUCbZowQ,SILYMI,https://open.spotify.com/album/6e9e4kvwl1CY0HtQ92vGbg,TeZATalks,https://open.spotify.com/artist/6olAhxDEja5fYKEHF6tA2W,2024-01-26,149388,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sink Ya Teeth,https://open.spotify.com/track/6xfeVHIcavY2ZwwASl00j4,Sink Ya Teeth,https://open.spotify.com/album/3tbrfc220mSrlEKd5uad1i,The Mysterines,https://open.spotify.com/artist/15QhuBSLfDNECfF8wvxj0M,2024-05-03,207652,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sinner,https://open.spotify.com/track/5IXA8J6Xugs507nAzwSa5F,Prelude to Ecstasy,https://open.spotify.com/album/1ycq58KRtWt3wFtbuIkvLn,The Last Dinner Party,https://open.spotify.com/artist/5SHgclK1ZpTdfdAmXW7J6s,2024-04-19,176483,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sinner,https://open.spotify.com/track/4fBEzQfcHgiSQFOF6gXasu,Sinner,https://open.spotify.com/album/7bP6iLlQ2LkW7tnq2Q1vxt,The Last Dinner Party,https://open.spotify.com/artist/5SHgclK1ZpTdfdAmXW7J6s,2023-06-30,176707,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sins,https://open.spotify.com/track/5999TnICTJA5F7sTLdPMv2,Sins,https://open.spotify.com/album/6ZzxqRIn4siDhnt1VRHliw,M.A.G.S.,https://open.spotify.com/artist/1EEbOYIZFHRuGEgL39cN3s,2023-05-05,208206,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SINS,https://open.spotify.com/track/3zm96XNTmVVUSL9LEJsMtW,SINS,https://open.spotify.com/album/7dBIrsWSqBofw64rRCk6ra,Red Leather,https://open.spotify.com/artist/2qltFRTCjw1j67Da9FR8F1,2022-08-26,177952,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Siphon,https://open.spotify.com/track/3GkzwxTB7kP5sH9oGX5Jlr,Siphon,https://open.spotify.com/album/6l75QaQSO9TwwSKJS7E8VQ,Truth Club,https://open.spotify.com/artist/3GdOXWzNWcFrrUD9VentQC,2023-10-06,138170,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sirens,https://open.spotify.com/track/4eGua701gIqWxYrETSpHGK,Sirens,https://open.spotify.com/album/2qqtSS2ug1CM1UncwBi66w,The Sherlocks,https://open.spotify.com/artist/4SrofCfzlhtiKRAsMfBxV4,2023-02-10,202287,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Six Feet,https://open.spotify.com/track/2aU60JTvtQOPQ7CPkpJrnz,Six Feet,https://open.spotify.com/album/1xFWyudHW6mEh3WYHPRRSI,Real Friends,https://open.spotify.com/artist/6dEtLwgmSI0hmfwTSjy8cw,2023-02-03,181580,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Six Feet Deep,https://open.spotify.com/track/0PYv39k6J2A85gCidgpn5u,Keep Me Fed,https://open.spotify.com/album/1rYHznqLeJVXuy0YqwERGv,The Warning,https://open.spotify.com/artist/2SmW1lFlBJn4IfBzBZDlSh,2024-06-28,179717,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Six Feet Under,https://open.spotify.com/track/2Q9pJ2YJOB6jENpyqqkqZf,Six Feet Under,https://open.spotify.com/album/5ouxbPTfPDOnC70GIkZ27F,Charlotte Sands,https://open.spotify.com/artist/2cAXhrWAztXGwk6r15ibW2,2023-03-17,191976,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Six-Pack,https://open.spotify.com/track/4m6CLhBh46R33ELYBRa7ge,Six-Pack,https://open.spotify.com/album/3w357KurjmtsRZhooOMjgI,shame,https://open.spotify.com/artist/4IeWU3NYBI9mISFVhzXG8f,2023-01-13,231968,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Skate,https://open.spotify.com/track/3CU1EgZ6iZyEioUJd85Rjb,Skate / Big Shot / Play Along,https://open.spotify.com/album/5K9pA1ilpoUuGCkLdy6D6n,flor,https://open.spotify.com/artist/0szWPxzzE8DVEfXFRCLBUb,2022-03-25,173363,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Skeleton,https://open.spotify.com/track/60MKJTYG5SuL63wB4ykxj3,Skeleton,https://open.spotify.com/album/3YODOrEL7gnPJd5LXssvCw,Set It Off,https://open.spotify.com/artist/06bDwgCHeMAwhgI8il4Y5k,2021-11-19,203550,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SKIN OF MY TEETH,https://open.spotify.com/track/1O9AseW10CTi6nBLoj0O6K,SKIN OF MY TEETH,https://open.spotify.com/album/1g6ypyB5kB8UT9gpG9EZi8,Demi Lovato,https://open.spotify.com/artist/6S2OmqARrzebs0tKUEyXyp,2022-06-10,162516,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SLEEP WHEN I'M DEAD,https://open.spotify.com/track/7rsfVPsWQg8vwcOfxIKKpz,SLEEP WHEN I'M DEAD,https://open.spotify.com/album/3mjfzxnjJZdqNHV72bwiA9,Jack Kays,https://open.spotify.com/artist/24qqDoA4BBXVnPOdHBjT54,2024-11-15,146677,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sleeping On The Ceiling,https://open.spotify.com/track/2vfGITBrVJaPYSgKaKJv9Z,Sleeping On The Ceiling,https://open.spotify.com/album/55FNjy6hxbZm9hV0iphC98,Friday Pilots Club,https://open.spotify.com/artist/3PgEvPJKRuil74QPX8wtXY,2023-06-09,118200,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sleepwalking,https://open.spotify.com/track/4SOtTsuFYYlkOOvXMbroUv,Sleepwalking,https://open.spotify.com/album/4bI5LF5zauGsBIL9z8mLyl,All Time Low,https://open.spotify.com/artist/46gyXjRIvN1NL1eCB8GBxo,2022-10-07,187140,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sleepyhead,https://open.spotify.com/track/5uuPDgZe2xlN5UN4sUQyAc,Sleepyhead,https://open.spotify.com/album/0YF8FkTRSDz5H5GlwOnRcT,Jutes,https://open.spotify.com/artist/53fzjsJnjEKkA6TdncuIM4,2024-09-13,192340,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sleepyhead,https://open.spotify.com/track/7qiYSGc57LcmKTdBi0J14a,Sleepyhead,https://open.spotify.com/album/16ks7N4Ur7Zz3wycIUfIMw,Jutes,https://open.spotify.com/artist/53fzjsJnjEKkA6TdncuIM4,2024-06-10,192340,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Slide 2 Me,https://open.spotify.com/track/0nB4xFTYsIMUon9vQdPnIG,Slide 2 Me,https://open.spotify.com/album/1Sp5CW0MLLNr5jVqlEn6zi,Drug Church,https://open.spotify.com/artist/6q4AmzK3GzCuEzkurnYuEQ,2024-09-20,157626,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
slippery slope,https://open.spotify.com/track/358oKjk9CI5rAm3Pt48Va9,slippery slope,https://open.spotify.com/album/07vY4Ri2X7sl1PzwCnLGH0,phem,https://open.spotify.com/artist/0MGJHTThvyAyqKuEAgPqDr,2023-03-31,139400,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sliver,https://open.spotify.com/track/5CzXwnIdde1PNkV3NByQXU,Sliver,https://open.spotify.com/album/498Sr7Fxlid1v57fhEjBSy,Footballhead,https://open.spotify.com/artist/2nwoELT7b1GI21sww1pRwd,2024-12-06,198882,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Slowly,https://open.spotify.com/track/3WKpK9oY5pUAIFEeGtfxXk,Slowly,https://open.spotify.com/album/6nYbcbxFng8Lkm4aNwQ9xt,Culture Wars,https://open.spotify.com/artist/0DoNSZa1R1DV69oY1djlbf,2024-08-16,159065,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Slowly,https://open.spotify.com/track/5pfHm6TeIUdYCAKy5lyYyf,Slowly,https://open.spotify.com/album/0abFWXIDHoh422oRc0nVLZ,Preoccupations,https://open.spotify.com/artist/2bs3QE2ZMBjmb0QTqAjCj3,2022-09-08,301413,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
slut era,https://open.spotify.com/track/7r3ivjllaf9eJeeYbjpfKf,slut era,https://open.spotify.com/album/26Aap3VdSgDzBzxvY38Us7,annie hamilton,https://open.spotify.com/artist/0S3cimlz80A0Q9CLz8TTxH,2024-07-12,155318,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Smash The Mirror,https://open.spotify.com/track/5VoegAxobTd8f8vS7tnPQN,Smash The Mirror,https://open.spotify.com/album/5vqbCpq3mJmSXk6vk7lmKO,408,https://open.spotify.com/artist/1m2wYIvVYvhEnvdaOJbIfT,2023-12-08,184717,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
smiley face feat. Pool Kids,https://open.spotify.com/track/4NdYHtazKAFDkgL1e5F0Ou,somebody in hell loves you (Deluxe),https://open.spotify.com/album/2cjFh3rGpwMvugH9kbPx94,"Sydney Sprague, Pool Kids","https://open.spotify.com/artist/6kclOkS27VyWBtdnNq5GHs, https://open.spotify.com/artist/6yoW6SfviQ5D4Wa5jGxh7f",2024-09-13,184434,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SNAKE,https://open.spotify.com/track/17urJ2489co5uLZRxhqas1,DIAMOND MIND,https://open.spotify.com/album/7rC7pmjIfcoPAH7llevI69,TRAILS,https://open.spotify.com/artist/4CSX0R9KLs9HkyqLfiraPQ,2022-09-23,156818,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SNAKE EYES,https://open.spotify.com/track/37ouI56S9L2R8ASWeyAMG7,SNAKE EYES,https://open.spotify.com/album/3S6MFjq2tvxbK8pWhQBnvQ,Aries,https://open.spotify.com/artist/3hOdow4ZPmrby7Q1wfPLEy,2023-05-05,130369,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SNAKES,https://open.spotify.com/track/4oF4avlVY1oxZKp7DFBOCY,SNAKES,https://open.spotify.com/album/2rJqYCcDxFn1xvHIlfuQAk,YAOUNDÉBOXINGCLUB,https://open.spotify.com/artist/0DhFlKC8BmJcADqBXFEYZP,2023-07-07,191250,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Snow,https://open.spotify.com/track/3lBU0ZIFVzvAC9TUcYtEAV,Snow,https://open.spotify.com/album/0tZ0bKvTQvvmE7ZeEkxVuk,Caspr,https://open.spotify.com/artist/6yZgSbQMnAFpQRgv7EMRzZ,2021-12-10,210821,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Snow White,https://open.spotify.com/track/2NtdqCfyAe6Jqq4o5cFAo4,Snow White,https://open.spotify.com/album/4Sw7FWTQwQQnX6MuBy1nSK,Fake A Smile,https://open.spotify.com/artist/3sHwzQ71N1kblQD9D2WxDm,2024-05-31,215483,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
So Cool,https://open.spotify.com/track/3GcueREEDYp44IT4JoTnY6,So Cool,https://open.spotify.com/album/5iUyvTHiC3DsrP7s1INsyY,Great Gable,https://open.spotify.com/artist/1jZfA0AdL9iA5PPLwoVvy1,2023-06-07,185070,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
So Different,https://open.spotify.com/track/1KsiHd11ajEuJa3gwTxktJ,So Different,https://open.spotify.com/album/1JVPvGnGGNzkWj9QCGxk5T,Fox Royale,https://open.spotify.com/artist/3FddvE2NYrGSS0g0cMy8om,2023-06-30,157760,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
So Easy,https://open.spotify.com/track/3Gdve0JjwoBtmwqMLLcnUb,Soft Power,https://open.spotify.com/album/5h60bfevDWgv7i0NTXRk3C,Fazerdaze,https://open.spotify.com/artist/2awB7Ol181cocZcLLNBBAh,2024-11-15,208654,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
So Long,https://open.spotify.com/track/1mQYvjPXigBBxEyM6VfPPp,Stupid and Famous,https://open.spotify.com/album/58riorwSTiBrDtCLgsYsv0,Yam Haus,https://open.spotify.com/artist/0rSavBIQ6PthnW6brWugNL,2023-10-06,114108,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
So Numb,https://open.spotify.com/track/5cBNCR4qXiNLCOHTFdU809,So Numb,https://open.spotify.com/album/4EcWhmTWDmRsPHerYWcBao,TX2,https://open.spotify.com/artist/1QQ0zBYrjIUnXvHf5iiV5H,2024-03-01,209506,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
So Simple!,https://open.spotify.com/track/5P9s32A913x000AwiclPgp,So Simple!,https://open.spotify.com/album/1UITnzCIksFLJj7nmKDafA,Fake Dad,https://open.spotify.com/artist/1PdmgC2URr5bdLpcS5YBdk,2024-12-13,179915,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
So So Soon,https://open.spotify.com/track/0pbRMdTybJA51v0tUjQv9G,So So Soon,https://open.spotify.com/album/5b47ZAEieOQUTSNk2M1ZkP,Hundred Reasons,https://open.spotify.com/artist/5jcIIICg01zIq8InYieJ5w,2023-02-03,228853,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
So Sweet I Could Die,https://open.spotify.com/track/7kTBQJiVorqjhoJ3Efed9d,So Sweet I Could Die,https://open.spotify.com/album/31m9L9q0WAUAjl7Ulj0vt1,Lucia & The Best Boys,https://open.spotify.com/artist/3hihvmS048d6bb8YlZaTU1,2023-05-05,142328,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
